RATING,CONSULTANT_ID,CONSULTANT_NAME,CONSULTANT_TEAM,DATETIME,SOLVED,CALL_ID
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-17T19:35:45,true,CA932188c68a2a5d951f41cc02a79b53bd
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-17T19:56:59,false,CA472a6d4f3636f8a730e678414f306fe8
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-19T14:40:08,true,CAa4989e0105c55a8b83b9386a1f05988d
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-17T20:08:56,true,CAfd8801786a0a564616e218d09ac77005
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-07T15:39:15,true,CA207acaff441f71f238d9d8fa6ff27944
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-05-07T18:05:26,true,CAa2d7e6616fe154d1bd0d50166ea882ae
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-22T15:53:16,true,CA17b28b9ef89e69ed39151a16f45bbd36
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-22T20:39:57,true,CAc0df7623f0baf2cd260db22b967ca040
1.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-19T15:47:56,false,CA3e28aaecdbb804cc6e1fbc941baa8897
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-07T15:51:37,true,CA6cae614622391cfd3e7567a03c331a35
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-14T16:37:47,true,CA98e2538d73bc2c717576372619c7f6c4
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-22T15:42:31,true,CA27aec35af208154c00c0b33ada1b57b9
4.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-22T17:23:23,true,CA95904ee462e2fd3e106a8d81aae39b78
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-11T20:23:34,true,CA96ba3ba4c58e07cc1e6494a042c298c8
1.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-04-17T19:58:39,false,CA880bed89cdccc02cf7d8e3a0d66c1863
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-17T20:25:52,true,CA8e9d1aa6704cd743fe79539cd09fab8c
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-13T21:32:12,true,CA88ecb611dab4bcdbf014543371766894
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-19T17:13:02,true,CA88ecb611dab4bcdbf014543371766894
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-21T01:10:33,false,CA08202b5691cf2d6e00d6913492b96d67
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-29T00:06:47,false,CA88e311567e436822fbb7b9398f8d3c23
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-12T17:42:59,false,CAaf686f7c1562a68e1a3c4eb52a8382e0
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-28T14:12:58,true,CAee986d67fdeac753e88a7de37097f3c6
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-28T14:32:07,true,CAd73c224e0475873a7310ae230621662a
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-29T01:24:46,true,CAd73c224e0475873a7310ae230621662a
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-12T17:38:52,true,CA74aadebd17f40776c276c167e4a07633
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-04-28T13:12:46,true,CAd21dfc74fb44ba58b04fef10ae700de8
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-04T17:06:28,true,CA94f50b6ab8e795daf3d8b8c73df85703
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-21T14:44:31,true,CA9c0116130d62167c3c000cf52c648404
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-04-28T17:35:03,true,CAffd4ffa06c6e2f8ce441709a0b0a412c
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-04T17:19:14,true,CAfe13defbbbfb2d8da0e368039bb6ee5c
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-04T17:29:20,true,CA186777d94b76574026d510acddc77a4b
5.0,WK21b9d3dc5f33363299e62d95daeb320c,Javier Zepeda, Team Hear4Life,2026-05-04T17:46:52,true,CA186777d94b76574026d510acddc77a4b
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-05-04T13:05:25,true,CA60f2129f27a702cc5ea23e9bb44febb8
1.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-28T13:16:20,false,CAd5209d31511f34d955e70a29eb290e9c
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-20T22:36:35,true,CA33e230cb91e4008e49b578901654f12e
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-06T20:39:47,false,CA4ce9d64dd29e17d4670c2b1202cd35b9
2.0,WK2ad24115496b926f36f908d3685f6025,Michael Hawkins, Team Amplifiers,2026-05-09T20:07:26,false,CA4ce9d64dd29e17d4670c2b1202cd35b9
1.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-06T16:16:10,false,CA6cfeeac0330f8a5b8b3fdb98be1e1608
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-11T08:16:56,true,CAa96256dd47b825549b44399405ff0fbd
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-10T23:46:18,true,CA6075635a2bdc987649930150aeb2c610
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-28T14:39:23,true,CAbe79e110f950b690471cf0727753257a
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-28T18:53:03,true,CAe338017df41ec6f9a2cec647219160bd
4.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-06T15:58:14,true,CAd4303511bfc3a270f9462fca9482ed5c
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-10T23:53:46,true,CA78b2c76545c2d83103f0644e890cdd39
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-28T14:56:34,true,CA6cc53ad5bf5f2e21d4f9470410a55e97
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-08T16:14:56,true,CA3d2af898adf428c15093adb677494d42
1.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-12T04:52:04,false,CA883f0e32c1aa1542036a85a2eb55aeb6
1.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-05-08T15:43:16,false,CAb02d4055568d357894085ec931bee52c
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-18T13:29:19,true,CA8d4926a90ca50c8edd10f5886e835eaf
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-17T16:14:48,true,CA5b25700619f7b499328dcf71d63fa26e
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-08T16:09:50,true,CA232066c377c2454600866ce7e853a8f6
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-08T16:10:28,true,CA232066c377c2454600866ce7e853a8f6
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-10T13:48:31,true,CA1384f6dc7afddc2620c1085b130266a7
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-08T15:44:44,true,CAa05220de00a3ecc46ec24b0556c2ac54
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-08T19:47:43,true,CA6f0ba43288eb9330ebc257281acd0969
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-08T16:18:47,true,CAf3cdbc5dc57fc531f46055ef8e4a4e95
1.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Frank AI (Tech Setup),Voice AI,2026-02-23T15:42:35,false,CA7654279e9f5e3f0f39afae7c727072d4
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-17T16:03:11,true,CAbd9923c7a5145574dd58c5100370bb25
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-17T18:28:01,true,CA9729f2480d0a08626ac65564b8fe28ce
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-20T22:43:37,true,CAd75f4bb195ce9e267b7a2cac1252b6a1
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-17T16:09:14,true,CA4f1fea90e9e3d37948c2fbd1e8c60c0e
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-05-21T20:55:05,true,CA54de99006e891a1f29ad966903a4c477
5.0,WKa244d8da317ab25050ce1359667c2d7c,Norlan Lopez, Team Amplifiers,2026-05-22T00:42:56,false,CAbad2763d73b39e3b1aa820655bf39ef4
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-17T15:43:01,true,CAed856c7c6c2269734b009ee6cdc83913
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-21T20:56:40,true,CAdac17f7f5c5bfbc8069b26509e6f2b6e
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-05-21T02:02:11,true,CA951665af546ad5592c1a58b26c0a6815
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-20T23:28:55,true,CA15fa873a5b9d631480731db44db2bd42
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-07T22:17:42,true,CA2d56284343a158fdcadb5cd8a72fa362
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-28T17:47:33,true,CA1b0d7a93b25ce8b512485013be954813
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-05T13:43:37,true,CAd476a0126a11ab53c48b47238d57c88b
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-20T20:59:29,true,CA330e539df87ee0245b0c8b47b801d9be
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-20T18:54:09,true,CA09f0c2629292dd932ff3cdb05052e931
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-04-20T18:29:37,true,CA2a9ea7f1f9d9ccea9cc77154ca469792
4.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-04T20:06:21,true,CA8eb0efcbdad16628931e9214fd5d82fe
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-06T21:21:52,true,CA6995c8b9241d7a4dad5f8df6e5f0979f
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-22T21:37:41,true,CAafbca48db39f3c09bbb37304144f4eb6
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-04-23T20:50:53,true,CAafbca48db39f3c09bbb37304144f4eb6
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-12T05:12:51,true,CA4a5f4dcd35d88a2f3cdaa9e3a4dd3c7f
1.0,WK2ad24115496b926f36f908d3685f6025,Frank AI (Bluetooth),Voice AI,2025-11-10T16:40:18,false,CA74662cdce575fb06ae86b49a7ab12789
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-04T20:10:32,true,CAbaa42e95f0da89f6cea98c456b8e4556
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-05-29T00:08:13,true,CA5e1162190d2106162a0b0804ac2f5167
3.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-04-28T12:44:28,true,CAb09a07bf736ac14903ae4172a397ee95
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-28T17:35:28,true,CAfdefa5a0b6d999790ddd3acfb64cdd00
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-21T00:14:09,true,CAa823413440bbef5f4c8cba8453a7f99c
5.0,WKc84fc26418bf7b5057074f2f7567af5a,Patrick #_Teague, Team Hear4Life,2026-04-20T18:45:35,true,CA45381039e66000b0b0bc64dc9cfd0378
5.0,WK1da7cd7ea0cacfea8d370dbd078483e0,Rosemary Zetts, Team Amplifiers,2026-05-04T15:26:00,true,CAe8c509d71c83d5c213489bb3e8a46332
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-27T19:18:39,true,CAe104bfe8e3ce6c9848eed1124d868c49
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-05-04T20:13:14,true,CA9ce68976f6b552c19b6a2aa8d502672a
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-20T20:51:19,true,CA2da57883aa794e7cb63a04fbc5ed827a
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-21T11:28:33,true,CA2da57883aa794e7cb63a04fbc5ed827a
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-21T11:28:51,true,CA2da57883aa794e7cb63a04fbc5ed827a
5.0,WKc84fc26418bf7b5057074f2f7567af5a,Patrick #_Teague, Team Hear4Life,2026-04-20T19:27:14,true,CAcd981cde7466e5cd9e13e372b2d96a54
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-04-20T18:53:33,false,CA40e74ee7c99ed07716cea10b72cc07c3
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-28T21:09:52,true,CA4c526a01eecbafc6d3230110bb32be42
4.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Amplifiers,2026-04-20T21:04:45,true,CAa4eb36f0e82010262b522396411cfe48
5.0,WK44d7113569505967be4c46a9e0c3765c,Sydnee Jackson, Team Amplifiers,2026-04-27T20:03:51,true,CAe715c99eba400e8ed1bc783e7f3d7029
3.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-20T18:36:10,true,CA63315f390cf3eade3cc3c806c1199572
1.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-20T22:02:27,false,CA1becae9a04f2c4ce5fd6d063bdfcf022
1.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-28T21:15:30,false,CA05c53ad0104254bec7d7f44cc305566a
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-29T20:54:28,true,CA546614fa8b8e0f731ba8061c6facc490
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-26T02:10:24,true,CA74674f4a39576f135d3a115d07e75480
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-24T19:53:57,true,CA8f920ffa2e8854d7708094a2823aa629
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T19:42:06,true,CA6680c86574e4216e0a8c729271443896
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-05-22T17:23:53,true,CAd42f25fdafb167100722916217774d5b
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-21T14:37:08,false,CA78d92c8458d1c6528279311ac286fd82
5.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-04-24T12:23:19,true,CA65aff3bc13f18ea65e8fb3178f64a807
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-04-23T23:03:00,true,CAcc3875706f8a89122558be5cbd63aaa5
5.0,WK208716a0b6b52e072e16f7964c01c628,Ana Aviles, Team Amplifiers,2026-04-28T17:29:32,true,CA27fcb328a46b5eec91109ae95bf964ec
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-04T12:55:19,true,CAfe68f23c5a480d5b89dfcfabece3db54
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-21T12:48:52,true,CA8075887fceaa5a39bd7a40b020987a34
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-23T23:19:58,true,CA9e743fc4844732db376af3571cf4f204
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-24T17:36:17,true,CAfb7d7c1a6e849f36fe9a4fcc1ed88f38
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-01T19:40:26,true,CA8a3ad47071abf467cfc5451832cbd665
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-24T21:22:22,true,CA1073975d67c6f5b359f3cbf904e43cab
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-04-24T21:17:27,true,CAbdc286ab7135f5a8736e21d0b20125b3
5.0,WKbb7889f3024a23f571189b675841c8a3,Samantha Snyder, Team Hear4Life,2026-05-22T13:35:34,false,CA35bd31e66e2732af8f49aa96094baeae
2.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-02T17:39:11,true,CA0136f014801e2fd12139505e64ab623a
2.0,WK8ec37d0eb9dc9241100204563e66dd0c,Silvia Schultz, Team Amplifiers,2026-05-02T17:39:11,true,CA0136f014801e2fd12139505e64ab623a
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-20T19:12:54,true,CAd95be72c9c9cf5a3baa89d0a32601157
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-05-12T15:50:15,true,CA21578169ad636989b767c3b9c62a1b21
5.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-22T14:52:52,false,CAffdda66c6be9253a1cf92962c66637a0
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-01T19:43:43,true,CA452d070f42aa47f22180a9a5bbb3cc2e
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-05-21T01:37:47,true,CA452d070f42aa47f22180a9a5bbb3cc2e
5.0,WK9e2d6060a908fa057accfd8165a1790d,Rebecca Carufe, Team Amplifiers,2026-04-24T19:11:48,true,CA58ec452ec4443a59381f20ddc8e226c6
5.0,WK00cee98568a8fec0977d4db83b839e01,Sarah Lewis, Team Hear4Life,2026-04-21T14:37:08,true,CAbb6e51482d29f068ba8615ae3fabc74a
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-05-07T19:07:10,true,CA3511dd2db8b8dc801f6efd805a11c847
5.0,WK88ced8d5b92d1bf7bd8d6c60bf7d9a53,Michael Hawkins, Team Amplifiers,2026-04-24T19:31:37,true,CA997946cf8058f7ca60f60769442342d2
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-04-20T19:01:19,true,CA2a048a0d9388f2be899d75e4e564a1c0
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-23T23:25:23,true,CAea8d83d60daaad419ede4bd1e32684db
5.0,WKaf21b7464819dc87b2b56baa32a9ec50,Celise Miller, Team Hear4Life,2026-05-13T18:19:39,true,CAef9121974204389d3ada1941d854d8cf
5.0,WK1ca7ae0a661d55473651c388c79a2dac,Shaina Sanchez, Team Amplifiers,2026-04-22T15:18:32,true,CA6a5dad925886315ac35ed35909a9fba2
5.0,WK453e2d7fa681687827073295c6c547c8,Julissa Lopez, Team Amplifiers,2026-05-01T19:54:28,true,CA92e1d8df34c3acd0d0850f57b4ebcbe1
3.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-05-01T19:35:10,false,CAc65a6d520549ee37ac1d200d78a68b59
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-24T21:17:15,true,CA8e58b03c0eb9dd36e6ee4e6efe454266
5.0,WK7e8e69d7ab5f8b336ef9ea7bb6502526,Kairey Martell, Team Hear4Life,2026-04-24T21:02:39,true,CA4139f4c954a9a4f6d3fbe09730e939e7
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-28T17:48:50,true,CAe5ab4272f5095c78e70eda7e20b4c60f
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-28T22:19:49,true,CAe5ab4272f5095c78e70eda7e20b4c60f
5.0,WK6feeda8ab32cb3b2b8839508d760ec21,Aaliyah Cross, Team Amplifiers,2026-04-28T17:59:02,true,CA1eccfca979a60c59f0d5a0a1f3cc6457
5.0,WK3bd89a1d8f259eda0a684575372c6745,Giovanni Vallejo, Team Hear4Life,2026-05-07T16:36:40,true,CAbe253d356a046b21ae6503281b95aaa6
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-05-07T17:29:10,true,CAa2bc79d0a8e37247983eafd0a4d7aa6e
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-22T17:28:06,false,CA5305698ab6ca46b7164d9b403fd920f6
5.0,WK3ec60584bd11dbbc1e3a03a1dac5cef9,Rosemary Zetts, Team Amplifiers,2026-05-22T18:13:20,false,CA5305698ab6ca46b7164d9b403fd920f6
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-04-21T00:06:24,true,CAa9e6eb53c1642a15cdffafb6abdea937
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-30T16:26:14,true,CAff9ff5ce0805cbd5c2bcdc768fe96a2a
5.0,WK0ba2d6cbf116c2a4c043e9358b0e271e,Dimetrius Robinson, Team Amplifiers,2026-04-30T16:32:54,true,CA4ee4b7dd0c537e54614d0cc6397dbad9
5.0,WK9c2ea6c8b3f253ab9f50f37b06613072,Jacque Allen, Team Amplifiers,2026-05-12T15:56:05,true,CA45e35ecc2c4e60864350a31730720395
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T21:18:29,true,CA284c662b47155414bbf0675b94f6f9a6
5.0,WK6451bbb9bf70fb15e556c9d23ab43fff,Miriam Jones, Team Hear4Life,2026-04-24T21:19:14,true,CA284c662b47155414bbf0675b94f6f9a6
5.0,WK5d98fd5199f8552be581401b0af7e830,Rafael Chavez, Team Amplifiers,2026-04-24T21:25:38,false,CA7d3a282cf9993a2518cc46304ceb17bf
5.0,WKcdc4727f6cf270095973d6b33ddd1012,Gregory Secora, Team Amplifiers,2026-04-22T15:22:28,true,CA35cc33edcd79806c387ba6bf9cfb0a74
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-07T22:27:55,true,CAdc75b1704657974222aea62bfd3eb245
5.0,WK4ca88bd98d407cd491ac28164a9556b2,Wendy Opperman, Team Hear4Life,2026-05-12T15:57:35,true,CA6e9e46f4e3e6abbc8326abcfae262929
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-05-12T15:50:32,true,CAecd557d1ecd76c11f3ac167506c40a19
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-24T23:14:13,true,CA7f7675ae3ff624b0d54732433f35c3ab
5.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-25T03:03:57,true,CA7f7675ae3ff624b0d54732433f35c3ab
5.0,WK4c759563e8486361ff2828fc1dc84287,Melissa Oppelt, Team Hear4Life,2026-04-24T22:55:40,true,CA04218b47fdc8724422361c9febcb1a5d
3.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-25T06:45:25,false,CA62c44c440bcc67a23f74395bee5673ac
2.0,WK686dccaefb5d017c83f9eda750009e94,Mimi Durham, Team Amplifiers,2026-04-22T14:18:51,false,CA30d73fe16998dbc1fa582f33b800c4c0
5.0,WK912b3c0ffc0732dfb49d985ae168ee42,Patrick Thigpen, Team Amplifiers,2026-04-21T14:27:46,true,CAe113c1fe5e78ef6cafc9952bbecc5457
5.0,WKe00184d7a66990d8e4a9f7f60e23b81b,Brad Baldwin, Team Amplifiers,2026-05-22T17:35:34,true,CAa3f4ea4d42be7ad7baa47eb585d7509c
5.0,WK3066e40be9506d71d82ca182c205eed9,Brice Thomas, Team Hear4Life,2026-05-18T23:11:44,true,CAcd37c90963de136630860351b9f3270b
1.0,WK3c9cd5d9d24df042bee996562caa6fb3,Bridgette Mitchell, Team Hear4Life,2026-04-28T21:17:52,false,CA462f984409216d2fe79680ded569f763
5.0,WK6b93a262c115bc4d89439fc4c5ea8bc1,Leya Alexander, Team Hear4Life,2026-04-22T15:00:23,true,CAecc6ba2507a96df27751a3c4da77f732
